File name;[Exam] Version;[IDStudent] IDNo001;[IDStudent] IDNo002;[IDStudent] IDNo003;[IDStudent] IDNo004;[IDStudent] IDNo005;[IDStudent] IDNo006;[IDStudent] IDNo007;[IDStudent] IDNo008;[IDStudent] IDNo009;[IDStudent] IDNo010;[IDStudent] IDNo011;[IDStudent] IDNo012;[Question1to20] Q01;[Question1to20] Q02;[Question1to20] Q03;[Question1to20] Q04;[Question1to20] Q05;[Question1to20] Q06;[Question1to20] Q07;[Question1to20] Q08;[Question1to20] Q09;[Question1to20] Q10;[Question1to20] Q11;[Question1to20] Q12;[Question1to20] Q13;[Question1to20] Q14;[Question1to20] Q15;[Question1to20] Q16;[Question1to20] Q17;[Question1to20] Q18;[Question1to20] Q19;[Question1to20] Q20;[Question21to40] Q21;[Question21to40] Q22;[Question21to40] Q23;[Question21to40] Q24;[Question21to40] Q25;[Question21to40] Q26;[Question21to40] Q27;[Question21to40] Q28;[Question21to40] Q29;[Question21to40] Q30;[Question21to40] Q31;[Question21to40] Q32;[Question21to40] Q33;[Question21to40] Q34;[Question21to40] Q35;[Question21to40] Q36;[Question21to40] Q37;[Question21to40] Q38;[Question21to40] Q39;[Question21to40] Q40
exam_034;A;9;7;0;6;1;9;3;0;2;1;2;0;C;D;C;D;B;A;A;C;D;D;D;B;C;C;D;B;A;B;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_035;A;9;3;0;5;0;5;3;0;7;0;3;0;D;B;D;D;A;A;D;A;D;D;D;A;D;C;B;B;A;B;B;A;A;A;B;C;A;;;;;;;;;;;;;;;
exam_036;A;9;4;0;4;2;9;3;2;1;1;3;0;B;D;A;D;B;A;D;C;D;D;D;B;C;C;D;B;A;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_037;A;9;6;1;1;1;6;3;2;6;0;4;0;C;D;D;D;B;A;D;A;D;D;D;B;D;C;C;C;B;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_038;A;9;7;0;5;1;2;3;4;4;1;0;0;C;C;D;D;C;A;D;D;B;D;D;B;C;C;B;B;A;A;B;B;B;A;C;B;A;;;;;;;;;;;;;;;
exam_039;A;9;4;0;5;3;0;3;4;6;0;8;0;C;D;D;C;B;A;D;C;D;A;D;A;D;C;D;B;A;C;B;C;A;A;C;C;A;;;;;;;;;;;;;;;
exam_040;A;9;6;1;1;2;7;3;5;8;1;0;0;C;D;D;D;B;A;D;C;D;D;D;B;D;C;B;A;A;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_041;A;9;5;1;1;2;8;3;6;9;1;0;0;A;C;D;C;A;B;D;C;A;C;D;A;B;A;D;B;A;D;A;B;A;A;B;C;C;;;;;;;;;;;;;;;
exam_042;A;9;6;0;9;1;7;3;7;0;0;1;0;C;D;C;D;C;A;D;A;C;C;D;A;D;C;B;A;D;C;B;A;A;A;C;D;B;;;;;;;;;;;;;;;
exam_043;A;9;7;0;6;0;3;3;8;3;1;0;0;B;D;D;D;B;A;D;D;B;D;D;B;B;C;B;C;A;C;B;C;A;A;C;B;A;;;;;;;;;;;;;;;
exam_044;A;9;6;0;9;2;7;3;9;3;0;1;0;D;C;C;D;D;D;D;A;B;D;D;D;A;B;D;B;A;C;A;D;A;B;B;C;D;;;;;;;;;;;;;;;
exam_045;A;9;7;0;3;2;6;3;9;5;0;9;0;B;D;D;D;A;A;D;D;D;D;D;B;D;C;B;C;C;A;B;B;A;A;A;B;A;;;;;;;;;;;;;;;
exam_046;A;9;2;0;5;1;2;3;9;9;0;4;0;B;B;D;D;B;A;D;A;D;D;D;D;D;C;B;C;A;C;B;A;A;A;A;B;A;;;;;;;;;;;;;;;
exam_047;A;9;4;0;7;1;8;4;0;0;0;5;0;C;D;D;D;D;A;D;C;D;D;D;B;D;C;B;C;A;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_048;A;9;6;1;2;1;1;4;0;5;0;5;0;B;D;D;D;B;A;D;D;C;D;D;B;C;C;B;C;A;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_049;A;9;5;1;1;0;2;4;3;6;0;5;0;C;C;A;D;B;A;D;C;D;D;D;B;D;C;B;B;A;C;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_050;A;9;6;1;0;0;9;4;6;5;1;3;0;B;D;D;D;B;A;D;C;D;C;D;B;D;C;B;C;A;B;A;B;A;A;C;B;C;;;;;;;;;;;;;;;
exam_051;A;9;7;0;3;1;4;4;6;7;0;7;0;C;C;D;D;B;A;D;D;C;D;D;B;D;A;D;B;A;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_052;A;9;7;0;8;0;3;4;8;0;0;1;0;C;C;D;D;D;A;D;C;D;D;D;A;B;A;B;C;D;B;B;A;B;A;C;B;A;;;;;;;;;;;;;;;
exam_053;A;9;7;1;2;3;0;4;8;1;1;3;0;C;D;D;D;B;A;D;C;D;C;D;B;D;C;B;C;A;C;B;B;A;A;C;C;A;;;;;;;;;;;;;;;
exam_054;A;9;7;0;4;2;2;4;8;9;0;1;0;C;D;D;D;B;A;D;A;D;D;D;B;D;C;B;B;A;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_055;A;9;7;0;1;1;1;5;1;3;0;2;0;C;D;D;D;D;A;D;D;D;D;D;B;C;A;B;A;A;B;A;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_056;A;9;5;0;8;0;9;5;3;1;1;0;0;C;D;D;D;D;A;D;D;D;D;D;B;B;C;D;B;A;C;B;B;A;A;C;C;A;;;;;;;;;;;;;;;
exam_057;A;8;3;0;1;2;8;5;3;9;2;4;0;C;D;A;D;D;B;D;A;D;A;D;B;B;C;B;B;A;D;A;C;A;D;B;C;C;;;;;;;;;;;;;;;
exam_058;A;9;8;0;3;0;3;5;3;9;0;2;0;C;D;D;D;B;A;D;C;D;D;D;B;D;C;D;C;A;C;B;A;A;A;C;C;A;;;;;;;;;;;;;;;
exam_059;A;9;6;0;2;1;7;5;5;4;0;1;0;B;D;D;D;B;D;D;C;D;D;D;D;D;C;B;B;A;A;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_060;A;9;5;0;9;2;0;5;5;9;0;3;0;C;C;D;D;D;A;D;C;B;C;D;B;D;C;B;B;A;C;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_061;A;9;7;0;4;1;3;5;6;1;1;3;0;C;D;D;D;B;A;D;C;B;D;D;B;C;C;B;C;A;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_062;A;8;8;1;1;1;5;5;7;2;0;9;0;C;C;C;D;B;A;D;C;B;D;D;B;D;C;B;B;A;B;A;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_063;A;9;7;0;7;2;0;5;8;4;0;8;0;D;D;D;D;A;A;D;D;B;A;D;C;D;C;D;B;A;A;B;A;A;A;C;B;A;;;;;;;;;;;;;;;
exam_064;A;9;5;1;0;3;0;5;8;8;0;4;0;C;C;D;D;D;A;D;A;A;B;D;B;B;C;B;C;A;C;A;B;A;A;A;B;A;;;;;;;;;;;;;;;
exam_065;A;9;0;0;2;1;6;5;9;9;1;0;0;C;C;A;D;C;A;C;D;D;D;D;B;C;C;D;C;A;C;A;D;D;A;A;B;B;;;;;;;;;;;;;;;
exam_066;A;9;6;1;2;3;1;5;9;9;1;2;0;B;D;D;D;B;A;D;C;D;D;D;B;D;C;D;C;A;C;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_067;A;9;7;0;2;2;5;6;0;0;1;1;0;C;D;D;D;D;A;D;C;D;D;D;B;D;C;A;A;A;C;B;B;A;C;C;C;B;;;;;;;;;;;;;;;
exam_068;A;9;7;1;0;1;4;6;1;5;0;9;0;C;D;D;D;B;A;D;C;D;D;D;B;D;C;B;B;A;C;B;C;A;A;C;B;A;;;;;;;;;;;;;;;
exam_069;A;9;6;1;2;0;1;6;0;5;1;3;0;C;D;C;D;B;A;D;C;D;D;D;B;D;C;B;C;A;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_070;A;9;5;0;6;1;9;6;0;7;0;8;0;C;D;D;D;A;A;D;C;D;D;D;B;D;C;B;B;C;C;B;B;A;A;C;B;B;;;;;;;;;;;;;;;
exam_071;A;9;6;1;0;0;3;6;1;7;0;8;0;C;D;D;D;B;A;D;A;D;D;D;B;D;C;B;B;A;B;A;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_072;A;9;6;0;9;2;1;6;3;8;0;4;0;C;D;D;D;A;A;D;C;C;D;D;B;D;C;B;C;B;C;C;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_073;A;9;3;1;2;2;5;6;2;0;1;3;0;B;B;C;C;A;A;D;A;B;C;D;B;D;A;B;B;B;B;A;A;A;A;C;C;C;;;;;;;;;;;;;;;
exam_074;A;9;6;1;2;2;7;6;3;0;0;9;0;C;D;D;D;B;A;D;A;D;D;D;A;D;D;B;C;A;C;A;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_075;A;9;2;0;3;0;4;6;4;4;0;9;0;B;D;D;D;B;B;D;C;B;A;B;B;D;D;D;A;B;D;B;C;A;A;B;B;A;;;;;;;;;;;;;;;
exam_076;A;9;7;0;8;1;5;6;4;7;1;0;0;C;D;D;D;B;A;D;A;C;D;D;B;D;C;B;B;A;C;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_077;A;9;2;0;9;1;3;6;4;9;1;1;0;C;C;C;D;C;A;D;C;C;C;D;A;D;C;D;C;A;C;B;D;A;B;B;C;D;;;;;;;;;;;;;;;
exam_078;A;9;2;0;8;0;6;6;5;1;0;5;0;C;C;C;B;A;A;D;C;D;A;D;B;D;C;A;A;B;A;B;C;A;A;A;B;A;;;;;;;;;;;;;;;
exam_079;A;9;7;0;3;0;1;6;6;4;0;2;0;C;C;D;D;B;A;A;C;D;D;D;B;D;C;B;A;A;C;A;A;A;A;C;B;C;;;;;;;;;;;;;;;
exam_080;A;9;7;0;7;0;1;6;6;7;1;3;0;C;D;D;D;D;A;D;C;D;D;D;A;D;C;B;B;A;C;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_081;A;9;7;1;1;2;1;6;6;8;0;1;0;C;D;B;D;D;A;D;C;D;A;D;A;D;C;B;B;C;C;A;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_082;A;9;7;0;2;1;3;6;7;9;1;1;0;C;D;D;D;B;A;D;C;D;D;D;C;D;C;B;C;A;B;B;A;B;A;C;B;A;;;;;;;;;;;;;;;
exam_083;A;9;6;0;6;1;7;6;8;3;0;9;0;C;C;B;D;B;A;D;A;D;D;D;B;D;C;B;D;A;C;B;C;A;A;C;B;A;;;;;;;;;;;;;;;
exam_084;A;9;6;0;6;2;0;6;8;4;0;1;0;C;A;B;C;A;B;A;C;B;A;D;A;B;A;D;A;C;B;A;A;A;B;C;C;B;;;;;;;;;;;;;;;
exam_085;A;9;7;0;1;2;9;7;2;3;0;3;0;C;D;D;D;B;A;D;C;D;D;D;B;D;C;B;B;A;C;A;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_086;A;9;7;0;7;2;4;7;0;1;0;5;0;C;C;D;D;B;D;D;C;D;D;D;B;D;C;D;A;A;B;B;D;B;A;C;C;A;;;;;;;;;;;;;;;
exam_087;A;9;6;1;2;1;3;7;0;8;1;3;0;C;D;A;D;A;A;D;C;D;A;D;B;D;C;B;C;A;C;B;C;A;A;C;B;A;;;;;;;;;;;;;;;
exam_088;A;9;6;0;5;1;7;7;3;3;1;1;0;B;C;D;D;B;A;D;D;D;A;D;B;D;C;B;B;A;B;B;B;A;A;D;B;A;;;;;;;;;;;;;;;
exam_089;A;9;7;0;3;1;4;7;3;5;1;3;0;C;C;D;D;A;A;D;C;D;A;A;B;D;C;B;D;A;C;B;B;B;A;A;A;A;;;;;;;;;;;;;;;
exam_090;A;9;7;0;6;0;2;7;4;5;0;6;0;C;C;D;D;B;B;D;A;D;D;D;B;D;C;B;C;A;C;B;C;B;A;C;C;A;;;;;;;;;;;;;;;
exam_091;A;9;5;0;9;0;9;7;5;6;0;3;0;B;D;D;D;A;A;D;C;D;D;A;B;B;C;D;C;A;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_092;A;8;7;0;7;2;3;7;5;9;1;0;0;B;D;D;D;A;A;D;C;D;A;D;A;C;C;D;B;A;C;B;A;A;A;C;C;A;;;;;;;;;;;;;;;
exam_093;A;9;6;0;1;2;0;7;6;5;1;1;0;C;C;D;D;B;A;D;A;D;D;D;B;B;C;B;B;A;A;A;C;A;A;C;C;A;;;;;;;;;;;;;;;
exam_094;A;9;5;0;2;0;1;7;7;2;1;3;0;C;B;D;D;B;D;D;A;D;C;D;B;D;C;B;B;A;C;B;C;D;A;C;C;A;;;;;;;;;;;;;;;
exam_095;A;9;5;0;6;1;1;7;8;5;1;1;0;C;D;D;D;B;B;D;C;D;D;A;B;D;C;D;D;A;B;B;B;B;A;C;C;A;;;;;;;;;;;;;;;
exam_096;A;9;6;0;1;1;0;7;8;8;1;3;0;C;C;D;D;B;A;D;A;B;D;D;B;D;C;D;B;A;B;B;C;A;A;C;C;B;;;;;;;;;;;;;;;
exam_097;A;9;7;1;0;0;2;7;9;4;0;6;0;C;D;D;D;B;A;D;C;D;D;D;A;D;C;B;C;A;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_098;A;9;5;1;0;2;6;8;0;1;0;1;0;C;C;D;D;B;A;D;C;D;D;D;B;D;C;B;B;A;C;B;C;A;A;C;B;A;;;;;;;;;;;;;;;
exam_099;A;9;7;0;5;2;1;8;0;2;1;2;0;C;D;D;D;A;A;D;C;D;D;D;A;D;C;D;B;D;B;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_100;A;9;7;0;1;2;9;8;0;7;0;1;0;C;A;C;B;D;A;B;D;D;B;D;B;B;A;D;D;A;C;A;C;A;A;A;D;B;;;;;;;;;;;;;;;
exam_101;A;9;5;0;1;0;9;8;1;2;0;8;0;C;D;D;C;D;A;D;C;D;D;D;D;D;C;B;C;A;B;B;C;A;B;A;B;B;;;;;;;;;;;;;;;
exam_102;A;9;7;0;2;1;4;8;1;6;0;9;0;C;C;C;D;A;B;D;D;D;D;D;B;C;A;D;A;A;C;B;C;A;A;B;C;C;;;;;;;;;;;;;;;
exam_103;A;9;3;0;9;0;8;8;1;7;0;2;0;B;D;D;D;A;A;D;C;D;D;D;B;A;C;B;C;B;A;B;A;A;A;D;B;C;;;;;;;;;;;;;;;
exam_104;A;9;7;0;4;2;4;8;1;8;0;9;0;C;C;D;D;B;B;D;C;D;C;D;B;D;C;B;C;A;C;B;B;A;A;C;C;A;;;;;;;;;;;;;;;
exam_105;A;9;7;0;8;0;3;8;1;9;0;5;0;B;C;D;D;A;A;D;C;D;D;D;B;D;A;B;A;B;C;B;B;B;A;C;B;A;;;;;;;;;;;;;;;
exam_106;A;9;7;1;0;0;6;8;2;5;1;0;0;C;D;D;D;B;B;D;A;D;D;D;A;D;C;D;C;A;B;B;B;A;A;A;B;A;;;;;;;;;;;;;;;
exam_107;A;9;7;0;4;2;0;8;2;9;0;4;0;C;D;D;D;B;A;D;C;D;D;D;A;D;C;D;B;A;B;B;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_108;A;9;6;1;2;2;8;8;3;5;0;6;0;C;D;D;C;B;A;A;C;D;B;D;A;D;A;D;C;A;C;A;D;A;A;B;C;A;;;;;;;;;;;;;;;
exam_109;A;9;1;0;1;2;5;8;4;2;0;8;0;C;C;B;D;C;B;D;A;D;D;D;D;C;C;A;B;A;C;B;C;A;A;C;B;B;;;;;;;;;;;;;;;
exam_110;A;9;5;0;7;1;3;8;5;6;0;4;0;C;D;B;D;A;A;D;A;D;D;D;B;A;C;B;C;A;C;A;C;B;C;C;B;C;;;;;;;;;;;;;;;
exam_111;A;9;4;0;7;0;4;8;7;2;1;2;0;B;C;D;D;B;A;D;C;B;D;D;A;B;C;B;B;D;B;B;B;A;A;C;C;C;;;;;;;;;;;;;;;
exam_112;A;9;6;1;1;2;1;8;9;4;0;7;0;C;D;D;D;D;A;D;C;D;D;D;B;D;A;B;B;A;B;B;A;A;A;C;B;A;;;;;;;;;;;;;;;
exam_113;A;9;6;1;2;1;9;8;9;4;0;5;0;B;D;D;D;A;A;D;A;D;B;A;B;D;C;D;C;D;C;B;B;A;A;C;B;A;;;;;;;;;;;;;;;
exam_114;A;9;7;0;3;1;2;9;0;5;1;2;0;C;D;C;D;B;A;D;D;B;D;D;A;D;C;D;A;B;C;A;D;D;A;A;C;B;;;;;;;;;;;;;;;
exam_115;A;9;0;1;0;1;6;9;2;7;0;7;0;B;C;D;D;D;B;D;A;B;A;A;B;D;C;D;B;B;C;B;A;A;A;C;B;A;;;;;;;;;;;;;;;
exam_116;A;9;7;0;5;2;2;9;3;1;0;4;0;B;D;D;D;B;A;D;C;B;D;A;B;C;C;D;B;A;C;B;B;B;A;D;A;A;;;;;;;;;;;;;;;
exam_117;A;8;9;1;2;3;0;9;3;2;0;2;0;C;A;D;A;C;A;A;C;C;A;A;A;B;C;C;A;A;A;A;C;A;C;D;C;C;;;;;;;;;;;;;;;
exam_118;A;9;6;0;6;0;2;9;3;4;0;7;0;B;D;C;C;A;A;D;A;B;C;D;C;B;C;B;C;A;B;B;C;A;A;B;C;C;;;;;;;;;;;;;;;
exam_119;A;9;5;0;3;0;1;9;3;7;1;3;0;C;D;D;D;B;A;D;C;D;A;D;B;C;C;B;C;A;C;B;C;A;A;C;A;A;;;;;;;;;;;;;;;
exam_120;A;9;7;0;5;1;1;9;5;6;0;5;0;C;D;D;D;B;A;D;C;D;D;D;D;C;C;D;B;A;C;A;D;A;A;C;B;A;;;;;;;;;;;;;;;
exam_121;A;9;5;1;2;0;3;9;5;9;0;3;0;C;D;D;C;B;A;D;C;B;D;D;B;D;C;D;B;A;B;B;D;A;A;C;C;A;;;;;;;;;;;;;;;
exam_122;A;9;7;1;1;1;2;9;7;0;1;0;0;C;D;D;D;B;A;D;A;C;D;B;A;D;A;B;C;A;A;A;A;A;B;B;C;A;;;;;;;;;;;;;;;
exam_123;B;9;7;0;4;3;0;0;0;4;0;5;0;D;C;D;B;B;B;C;B;A;B;A;C;B;A;A;C;A;C;B;D;A;D;A;D;C;;;;;;;;;;;;;;;
exam_124;B;9;7;0;4;2;9;0;4;7;1;2;0;D;C;D;C;B;A;A;B;D;B;A;C;B;A;A;C;D;C;B;C;C;D;D;D;D;;;;;;;;;;;;;;;
exam_125;B;9;4;0;7;0;7;0;6;2;1;0;0;D;C;C;B;D;B;A;B;A;B;A;D;D;A;D;C;D;D;B;D;B;C;D;A;C;;;;;;;;;;;;;;;
exam_126;B;9;4;0;7;1;3;0;8;7;0;8;0;D;C;C;B;B;D;A;A;A;B;A;C;B;B;D;C;A;D;B;A;B;C;D;D;C;;;;;;;;;;;;;;;
exam_127;B;9;6;1;2;1;8;0;9;2;1;2;0;D;C;D;B;D;C;A;A;A;B;A;B;C;C;D;A;A;B;B;D;A;B;D;A;C;;;;;;;;;;;;;;;
exam_128;B;9;6;1;0;2;8;0;9;5;0;4;0;C;C;D;B;B;C;D;B;A;C;B;D;C;A;D;D;C;A;B;D;A;C;D;C;C;;;;;;;;;;;;;;;
exam_129;B;9;6;0;5;1;4;0;9;5;0;6;0;C;B;C;B;B;A;D;B;C;B;C;B;A;D;D;C;C;C;B;D;A;B;D;A;C;;;;;;;;;;;;;;;
exam_130;B;9;3;0;4;1;0;1;0;3;0;9;0;B;B;D;B;B;A;C;A;A;C;B;D;C;B;D;A;D;C;B;;B;D;D;C;D;;;;;;;;;;;;;;;
exam_131;B;9;7;1;0;0;8;1;1;3;0;1;0;D;C;D;B;B;B;A;B;C;B;A;C;B;A;A;A;A;A;B;D;A;C;D;C;C;;;;;;;;;;;;;;;
exam_132;B;9;7;0;5;1;8;1;1;4;0;2;0;C;C;D;B;B;B;D;B;C;B;A;C;A;C;B;C;A;D;D;B;C;A;D;D;D;;;;;;;;;;;;;;;
exam_133;B;9;7;0;5;1;5;1;2;2;0;7;0;D;C;D;B;B;D;A;B;A;B;A;C;B;A;D;C;A;D;B;C;A;C;D;A;C;;;;;;;;;;;;;;;
